FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
249,220,46,41,710,467,176,269,173,87,110,191,158,140,199,200,190,718,129,206,706,163,146,290,199,250,251,213,728,151
381,294,248,184,165,139,206,290,272,130,112,252,175,143,190,439,131,377,104,140,486,124,304,311,330,213,243,185,195,176
325,257,117,100,202,161,255,233,183,451,179,179,191,137,188,183,155,288,64,151,560,139,110,295,231,337,200,218,194,180
532,344,327,241,170,191,259,227,333,104,172,191,190,115,359,283,152,468,51,129,485,123,195,489,305,247,187,181,228,166
549,337,145,108,194,180,255,114,208,335,260,192,147,137,249,198,183,394,61,171,720,148,130,192,396,489,180,152,221,126
359,284,413,326,191,182,255,222,314,119,118,204,162,147,237,496,208,272,123,137,556,159,332,299,356,219,247,127,181,161
536,331,261,183,160,135,245,187,283,96,144,145,172,146,499,159,249,265,79,213,444,133,145,133,253,226,224,164,222,213
385,291,304,241,163,56,239,249,376,97,137,524,163,129,226,565,206,385,162,166,572,137,243,283,398,237,208,188,165,164
395,298,167,140,201,209,224,183,209,113,91,152,144,124,242,156,180,427,90,192,498,207,151,133,239,223,254,173,175,183
560,380,277,211,173,125,271,118,226,136,145,115,173,114,227,89,172,477,118,182,519,182,151,154,312,217,187,202,181,163
659,298,384,248,205,79,159,829,338,462,155,412,204,163,137,429,540,347,140,174,721,136,259,308,337,183,252,188,249,243
421,308,187,148,125,138,255,275,295,127,139,144,142,133,358,107,179,606,100,152,564,168,121,131,267,210,204,189,187,197
385,283,297,233,139,104,264,237,282,123,161,180,145,102,206,421,128,364,95,251,477,137,200,183,297,207,195,204,173,209
223,205,37,36,159,148,241,512,597,97,150,177,171,459,217,169,215,375,111,244,516,155,117,163,188,225,214,158,163,151
529,350,295,218,145,82,208,251,230,166,186,132,209,106,454,144,151,459,30,249,545,164,146,195,253,222,229,127,248,205
448,322,269,214,197,121,260,235,302,140,214,155,157,110,304,273,136,471,94,160,520,156,467,466,439,218,165,148,214,224
405,309,328,266,145,180,217,130,319,78,176,227,152,138,213,461,193,416,57,237,511,139,203,184,259,217,220,200,178,156
347,282,230,192,182,159,227,278,428,105,185,405,164,141,242,571,231,450,144,137,630,186,521,341,553,225,158,242,179,238
415,317,207,166,213,142,252,215,413,95,185,291,145,123,319,212,194,498,114,174,580,155,273,384,441,203,232,176,196,187
398,310,137,116,241,225,137,202,201,111,145,243,161,117,180,179,176,562,44,181,528,144,193,116,356,246,196,153,244,212
371,287,223,188,189,94,167,123,418,101,136,574,151,119,302,314,204,453,113,204,615,161,128,419,417,232,206,148,161,138
429,318,251,207,215,181,189,247,431,113,199,395,156,125,259,356,221,424,87,236,604,157,411,238,460,218,211,202,226,187
361,289,344,283,187,65,220,232,297,115,164,217,118,125,218,444,172,459,151,271,488,154,170,240,277,229,259,231,163,147
410,306,225,191,231,131,201,112,293,108,178,317,133,138,288,345,156,399,113,227,563,157,399,256,394,256,228,250,183,143
603,402,219,150,279,248,167,108,474,109,205,159,174,141,685,291,209,324,102,243,486,231,535,427,427,218,225,184,191,248
396,298,164,140,171,97,222,92,180,114,136,134,151,167,191,243,154,530,79,251,490,160,180,72,302,213,217,166,172,192
494,350,236,179,144,179,219,350,298,115,190,183,171,104,246,171,115,659,22,184,620,209,569,120,597,296,207,220,238,169
304,234,116,95,220,111,287,596,184,299,342,100,179,121,202,199,167,387,33,163,714,161,189,232,472,599,185,182,549,161
301,261,92,79,219,118,197,731,234,142,505,165,153,151,151,226,152,240,49,240,649,194,546,722,516,285,242,210,273,183
384,290,142,113,166,189,257,121,139,131,117,146,130,112,221,161,171,689,83,181,584,168,203,147,388,205,244,142,162,174
370,297,109,92,151,130,253,171,189,127,158,141,173,123,191,207,154,295,103,187,436,132,133,296,237,199,187,210,192,203
366,284,401,324,184,141,199,235,239,154,134,223,162,112,185,414,168,244,62,200,444,155,206,215,224,222,262,186,201,191
364,283,255,199,209,133,142,200,353,124,154,459,181,106,242,194,170,532,97,173,579,158,286,383,406,218,216,164,209,137
557,352,908,600,496,272,247,389,311,185,51,187,271,184,249,264,299,478,14,58,620,349,651,449,592,307,517,219,324,432
292,194,649,511,228,181,154,71,280,124,147,283,148,90,281,120,202,818,50,168,704,186,293,146,574,241,168,231,177,163
411,319,172,136,139,66,282,84,148,124,121,154,124,139,203,228,154,533,76,239,476,153,141,168,317,225,188,189,170,220
304,255,110,93,190,149,240,244,195,107,138,245,163,106,209,119,251,659,68,153,595,136,159,146,471,230,237,201,204,123
424,309,222,188,219,174,253,83,337,106,201,467,187,94,269,226,192,409,72,202,546,139,173,339,316,242,154,204,198,212
388,276,223,171,211,170,215,63,297,126,125,208,178,107,298,144,194,478,99,202,501,148,169,264,307,201,238,239,174,191
266,231,58,53,169,110,212,611,512,110,216,160,151,525,214,136,434,151,82,245,406,165,131,170,169,202,174,210,161,174
319,259,232,199,199,140,232,187,344,116,139,271,153,126,161,334,191,308,129,199,505,114,169,302,295,180,223,238,211,194
312,264,171,142,263,253,245,150,382,91,223,362,143,124,209,521,201,353,83,172,576,128,332,316,384,208,140,205,192,244
674,402,524,328,185,40,164,149,432,196,123,403,160,58,295,231,165,484,47,152,586,160,286,315,399,237,182,157,198,172
376,295,109,92,145,142,266,255,196,129,150,99,139,166,497,280,346,143,87,222,442,150,187,343,228,216,203,182,173,198
398,311,338,280,209,89,276,28,300,95,138,282,153,109,233,412,172,404,118,173,550,165,225,294,399,230,203,221,165,167
358,268,347,271,216,135,208,277,311,114,101,294,157,125,231,536,252,396,55,201,636,266,567,240,583,278,227,209,214,176
622,344,320,199,254,242,193,391,289,134,113,183,200,125,238,180,150,630,48,191,548,174,202,123,366,211,274,199,214,237
504,330,408,314,136,124,228,98,257,93,173,158,171,126,221,163,141,724,74,186,528,139,183,204,346,221,165,130,211,225
384,301,319,254,204,224,147,158,281,107,167,351,169,133,164,518,190,259,135,179,545,138,180,258,362,202,194,219,235,224
499,318,566,414,177,32,164,138,263,104,149,220,206,131,268,162,168,600,47,178,600,124,230,194,425,204,225,199,251,206
432,288,231,167,213,111,257,171,358,105,127,176,119,151,250,226,130,821,76,194,657,164,304,162,526,247,231,207,180,181
390,304,331,264,152,82,240,231,374,92,124,434,144,86,224,684,171,410,84,201,617,137,288,264,535,221,224,173,174,179
353,259,238,198,151,103,285,185,197,109,132,117,146,130,211,195,164,623,121,148,488,137,148,153,307,188,160,194,195,206
398,292,144,111,205,179,215,671,285,193,105,179,173,132,363,248,675,126,108,139,604,144,371,305,304,189,178,179,305,253
319,267,144,124,631,438,383,122,239,114,194,105,115,111,248,209,114,538,71,160,845,171,321,566,323,190,188,319,203,216
402,297,279,216,134,135,251,106,310,74,162,253,139,112,257,486,167,417,111,169,584,149,260,324,372,221,167,234,145,199
449,322,227,172,145,115,244,289,238,103,121,134,167,111,221,185,190,656,69,131,624,187,497,136,549,232,256,263,240,174
379,297,281,208,145,148,239,229,325,119,108,221,150,121,218,499,176,346,97,166,567,114,328,435,371,215,221,169,217,162
362,295,114,97,155,173,165,373,268,181,124,178,170,135,198,273,528,150,108,123,613,128,143,190,211,229,211,170,197,177
392,302,289,221,130,113,234,178,357,69,140,522,141,78,299,558,174,355,116,206,634,144,201,345,402,204,186,178,147,198
470,324,231,169,135,127,250,183,192,148,100,177,161,144,208,219,155,569,102,117,447,143,147,186,198,191,240,178,226,215
415,312,274,222,131,104,187,261,374,114,119,297,135,169,261,385,148,511,116,182,568,282,582,432,548,171,148,229,256,296
407,271,334,258,130,166,169,142,245,89,105,124,144,163,268,193,195,506,141,225,496,117,156,137,252,180,236,187,244,205
354,291,156,134,286,237,227,176,280,149,108,398,175,143,163,317,162,252,98,133,526,154,217,388,269,223,244,193,204,196
464,337,164,124,317,330,229,97,664,153,147,165,153,132,337,220,171,289,173,178,556,157,565,191,570,192,259,156,177,311
469,338,365,271,203,98,196,163,250,120,135,316,126,104,275,187,148,689,176,164,602,193,291,251,492,200,193,165,139,170
397,307,391,315,146,57,194,153,390,143,179,363,170,145,249,675,193,386,130,123,612,158,388,343,436,193,163,212,144,201
330,233,387,307,213,70,182,469,466,278,80,585,135,196,287,266,189,549,196,235,737,392,697,379,750,190,284,226,364,270
478,343,355,269,154,113,172,171,336,108,122,331,104,84,255,252,155,404,105,83,484,135,152,346,282,200,211,242,171,168
427,296,201,147,186,136,235,153,252,98,157,149,144,163,243,244,198,583,113,162,539,147,191,88,302,226,201,210,149,184
209,166,87,69,226,267,189,219,179,369,247,135,169,156,192,161,220,494,102,169,708,249,178,139,375,403,168,698,738,198
409,299,136,102,172,115,220,464,279,73,174,157,137,144,408,216,272,222,101,124,499,134,134,146,249,207,174,273,166,167
364,279,141,113,157,57,295,267,174,119,170,205,155,168,166,211,196,663,122,194,567,176,268,127,475,230,161,250,193,184
313,239,301,220,163,138,191,155,396,127,165,474,152,151,196,716,145,426,146,176,639,126,161,212,516,219,164,210,150,207
355,280,183,139,127,42,187,399,407,147,235,701,182,154,246,416,167,481,99,249,633,294,537,262,594,230,204,221,166,210
416,292,210,154,251,119,226,231,253,123,177,207,142,175,182,230,178,675,104,212,538,159,220,154,388,225,192,215,180,176
452,330,232,161,174,37,209,190,253,162,195,215,175,138,265,180,176,522,129,116,473,135,165,105,187,180,158,211,200,188
302,259,61,55,169,145,223,585,374,108,124,139,152,462,237,217,262,175,125,169,453,160,259,170,228,218,203,207,176,171
333,250,151,123,174,168,258,193,165,211,221,123,168,132,222,181,189,463,85,111,485,160,136,162,202,283,147,268,175,220
529,378,283,205,136,166,247,205,203,131,102,116,174,136,214,238,160,668,131,162,486,164,196,142,309,211,182,202,185,252
459,292,246,192,175,186,291,84,197,102,179,140,174,120,228,199,174,604,153,77,447,148,134,72,318,234,153,184,176,174
382,288,274,221,163,128,184,245,433,114,195,351,141,136,208,771,141,439,175,148,593,96,214,239,342,198,82,213,203,216
410,262,395,285,140,93,216,268,306,110,164,166,189,161,309,200,193,808,92,175,619,141,302,166,369,185,210,237,206,191
371,295,129,105,136,103,257,283,242,136,135,153,171,118,215,175,163,292,117,151,532,177,160,160,231,206,241,191,122,210
466,341,165,139,207,135,230,217,254,125,181,157,191,132,186,154,198,352,105,120,551,162,163,51,296,192,233,283,186,212
727,478,418,286,294,312,198,406,695,245,163,254,206,142,275,354,196,532,105,109,632,352,543,375,508,201,156,188,275,354
494,348,195,138,178,77,234,316,197,173,152,202,169,102,182,149,194,574,103,176,567,163,190,182,403,203,182,206,191,180
316,250,218,168,173,118,184,106,300,125,150,289,114,139,240,283,136,402,140,232,441,157,395,302,326,226,185,251,159,163
385,297,134,110,189,246,130,159,184,128,72,166,128,159,178,224,165,509,135,198,480,214,152,173,256,197,222,138,195,183
437,320,475,381,167,73,222,105,312,120,169,445,165,132,242,590,187,377,185,201,570,151,172,201,432,217,173,168,157,172
330,258,277,225,158,201,170,234,302,99,173,220,128,135,189,572,172,277,97,186,546,101,139,426,274,216,216,179,190,184
420,271,293,215,171,110,237,638,285,120,183,132,186,144,607,270,141,356,77,126,595,198,519,670,476,259,169,117,249,217
387,305,369,289,297,261,210,240,319,119,144,303,196,152,223,467,199,392,136,147,561,183,378,165,434,238,226,171,180,275
369,290,135,112,135,196,166,218,229,151,150,157,160,141,162,179,130,467,150,115,516,122,152,98,291,181,174,210,250,228
471,328,224,174,198,186,170,210,359,142,141,402,131,170,206,245,164,684,151,191,630,160,167,188,529,188,156,232,163,208
521,360,192,144,165,158,222,216,203,104,155,112,174,142,268,149,167,339,152,129,418,161,125,172,244,205,198,227,183,203
411,300,208,164,161,142,141,204,191,123,142,187,180,199,185,208,171,514,122,175,513,152,133,112,277,203,164,193,218,218
411,298,346,267,300,260,142,152,404,139,137,654,193,188,205,378,194,474,143,239,615,193,329,457,429,208,244,182,171,226
474,306,261,191,154,221,155,211,216,146,91,167,149,173,286,153,216,568,68,111,513,215,178,66,277,188,263,274,208,219
424,284,734,582,316,192,176,319,397,154,61,209,173,197,245,277,211,465,52,125,630,211,588,348,591,290,434,188,268,390
480,334,149,115,273,377,203,177,704,140,165,115,190,152,183,231,166,152,111,88,227,119,182,97,143,221,229,205,204,231
369,250,394,297,376,199,146,589,545,376,118,439,205,166,186,785,244,542,107,45,784,503,693,283,818,417,179,452,409,364
390,295,182,152,155,136,256,293,242,132,148,133,162,132,560,175,152,232,136,113,468,343,402,390,254,142,221,193,236,257
506,302,206,135,337,398,147,168,608,148,145,184,205,136,376,223,172,226,92,101,328,106,340,266,190,212,240,211,212,279
318,232,133,104,160,158,171,161,205,388,154,158,148,134,210,178,167,308,128,204,542,158,129,152,295,347,213,133,135,163
331,244,307,240,215,153,127,256,468,124,141,703,134,137,237,637,219,482,100,227,693,179,474,232,647,256,193,219,222,182
381,303,143,116,157,153,223,210,214,136,132,225,149,121,199,217,145,610,138,102,536,230,392,55,433,213,170,267,207,189
332,251,182,155,307,284,125,249,369,132,136,333,131,174,171,619,129,302,281,180,669,189,499,153,638,229,272,198,282,212
422,306,334,278,182,187,240,452,349,202,101,199,158,141,262,308,128,493,77,100,604,290,589,258,557,264,194,226,323,293
392,305,152,123,138,178,214,180,206,76,100,120,143,111,228,178,169,539,139,194,534,123,180,75,374,187,238,284,201,189
443,318,389,314,152,165,161,317,241,114,159,152,179,136,174,198,140,660,82,137,534,147,200,123,334,191,205,252,223,218
492,348,150,113,271,375,193,284,487,187,174,162,204,147,608,185,233,363,42,136,544,310,556,249,517,304,246,230,250,261
241,212,45,41,179,197,200,597,512,129,100,177,169,441,152,148,236,152,139,147,479,150,142,162,148,205,217,175,219,160
342,282,251,209,192,190,266,262,351,141,111,202,146,115,248,555,164,479,131,235,528,168,329,354,333,199,281,282,182,172
490,345,215,160,174,132,203,175,208,139,129,147,184,122,207,184,162,670,122,146,584,149,141,69,358,226,187,265,209,158
394,305,121,100,223,173,187,262,223,140,82,176,164,118,180,132,204,581,118,201,536,159,196,123,362,226,270,188,189,178
403,284,140,100,176,202,195,363,317,202,128,125,183,101,190,125,329,274,108,194,669,126,123,193,324,254,207,197,225,197
259,221,132,116,579,377,313,328,202,146,133,134,160,160,168,178,192,360,135,110,792,139,157,500,145,191,223,327,204,193
463,334,222,167,189,127,160,146,207,155,199,283,138,100,220,166,162,725,99,230,662,153,227,119,525,195,131,206,246,194
534,339,337,235,200,245,192,382,264,111,143,145,196,124,297,213,205,614,152,185,588,157,192,84,314,222,218,216,190,181
432,283,321,204,206,109,83,517,525,329,0,712,152,108,344,546,174,579,113,258,789,666,788,343,853,275,217,206,454,463
412,315,176,140,143,32,217,208,231,153,152,161,162,139,324,196,180,548,118,176,435,174,140,179,177,203,189,217,171,208
372,297,218,181,157,85,228,229,364,140,82,446,131,171,208,375,138,480,71,235,642,179,555,309,574,240,244,222,201,243
363,285,457,378,131,85,210,230,298,120,153,206,130,133,188,570,181,367,127,238,498,116,388,234,333,216,194,237,225,222
396,290,262,198,173,202,195,233,253,149,129,173,162,168,301,206,215,418,95,175,521,161,185,183,235,187,208,189,205,229
418,299,154,124,191,153,241,146,192,468,301,145,161,125,185,198,145,405,97,134,672,151,158,202,402,471,55,239,204,237
308,245,156,131,175,57,234,192,235,103,166,355,116,114,225,204,221,698,120,240,651,173,405,88,582,227,159,199,226,194
439,308,238,181,159,96,229,261,190,167,206,167,175,128,360,189,142,504,124,153,497,155,126,135,210,201,126,169,194,190
423,291,163,121,209,199,182,189,205,296,204,190,156,110,218,139,158,491,82,218,521,161,138,185,289,278,156,177,188,218
346,273,191,158,126,126,245,338,175,128,191,162,189,125,230,154,180,576,122,114,530,171,295,176,328,180,108,215,196,264
425,316,180,146,198,123,246,178,284,170,133,163,161,137,193,185,172,563,141,108,418,159,141,141,189,179,220,242,166,187
475,338,387,284,178,152,131,125,369,143,197,283,143,136,364,226,166,534,143,71,604,158,385,291,414,206,135,231,203,172
375,279,199,161,168,137,163,190,239,159,143,211,147,119,173,186,149,603,116,139,578,121,198,141,316,209,209,178,218,176
396,296,211,161,183,126,156,327,378,139,171,600,175,147,285,352,222,497,155,227,586,136,257,402,382,183,171,231,170,217
412,279,395,288,139,80,242,203,435,132,117,268,152,132,328,139,204,641,161,150,628,158,317,264,414,142,184,175,210,248
378,296,498,393,167,90,183,280,364,107,162,343,174,117,196,621,201,384,143,166,562,126,181,160,389,192,259,198,216,168
439,317,373,274,152,88,214,236,346,131,116,373,157,130,177,656,159,369,170,147,573,145,150,287,355,202,283,174,216,195
368,290,163,138,174,112,292,101,224,99,155,133,142,108,228,163,189,646,148,103,555,164,161,200,421,181,197,187,188,209
467,349,190,143,170,97,234,200,172,150,141,168,131,125,184,218,136,649,112,160,568,134,234,155,396,191,218,140,211,186
368,293,129,104,199,149,199,162,192,74,148,172,159,135,231,209,204,619,180,108,439,164,179,135,331,213,192,150,151,133
370,295,150,122,193,168,189,186,216,95,223,142,172,148,207,197,240,632,152,88,572,166,170,100,415,188,186,226,178,194
397,305,89,68,298,386,176,125,750,125,163,134,155,154,195,243,202,123,117,144,295,145,176,121,181,256,244,272,191,267
495,323,289,209,180,154,224,155,272,150,105,139,189,211,351,231,231,316,118,159,448,174,183,23,231,205,199,257,168,188
370,285,212,166,169,91,210,126,407,77,136,422,149,131,296,177,263,434,132,181,524,127,272,303,369,211,214,230,182,177
419,324,166,138,184,137,244,230,230,131,160,132,168,125,196,184,172,598,164,142,521,144,179,154,267,197,234,230,203,171
396,309,84,70,137,156,229,596,491,120,128,119,175,467,376,144,297,159,126,128,414,146,135,111,179,222,236,184,150,189
852,548,538,379,280,97,254,701,302,561,56,604,289,145,217,263,195,474,36,125,825,432,705,264,847,275,350,203,380,340
326,271,84,76,131,171,187,155,172,441,153,129,137,153,185,177,212,228,150,157,475,162,143,141,251,324,147,226,167,207
502,357,295,219,203,163,181,189,422,132,44,529,181,163,190,318,207,450,163,138,575,147,345,342,383,198,257,175,192,235
422,309,251,202,201,133,212,250,258,71,119,335,168,111,230,146,197,733,120,163,643,161,256,162,587,183,211,199,168,163
445,315,245,186,157,157,267,97,216,48,145,126,124,114,252,166,253,665,152,182,585,131,238,118,433,206,216,173,200,148
342,270,315,247,183,75,205,234,361,110,82,374,169,117,214,710,155,355,104,126,620,127,336,357,435,215,280,288,197,174
401,297,292,244,149,82,200,175,324,112,97,318,119,144,175,417,205,316,91,138,544,107,164,317,304,202,253,134,197,182
194,152,104,73,390,314,228,216,803,88,164,173,174,143,233,324,220,167,89,177,205,0,170,158,211,260,220,147,143,246
425,322,239,194,158,83,169,162,316,109,126,444,148,142,224,248,224,366,90,145,505,153,130,247,274,222,219,170,148,177
339,278,127,112,209,154,275,266,186,96,226,134,150,179,220,250,205,519,147,92,578,197,409,527,419,207,157,207,165,163
285,247,88,78,312,149,201,111,213,224,228,163,623,126,213,150,253,377,155,148,172,127,133,316,210,213,236,291,152,188
373,301,309,247,242,153,214,254,288,100,168,228,181,155,186,439,202,306,92,139,476,123,209,355,294,241,243,165,203,138
624,389,381,230,275,181,197,277,347,150,129,210,237,158,534,201,223,505,33,181,567,344,349,152,335,250,297,87,217,175
455,327,176,130,202,201,201,162,292,382,136,179,172,137,204,258,164,476,148,72,433,133,156,136,256,214,202,169,168,160
300,243,93,79,193,205,214,258,204,434,268,107,164,152,215,179,224,349,123,114,646,198,192,176,298,568,139,189,656,180
211,193,47,45,201,136,202,588,520,111,110,162,140,497,194,227,221,214,114,216,530,186,158,157,213,215,244,200,144,137
362,287,107,84,205,309,245,171,628,65,137,109,165,153,204,227,148,229,119,95,229,84,148,184,222,253,215,155,160,193
335,271,303,252,162,120,264,206,337,131,108,220,127,159,162,507,196,366,106,154,564,154,470,272,439,221,262,183,177,125
379,292,142,112,340,466,221,175,651,98,205,125,187,128,234,182,237,111,135,217,300,132,236,223,198,216,225,157,159,238
479,339,299,227,186,137,241,255,359,95,122,259,163,130,315,191,194,505,142,201,550,170,466,276,457,170,221,185,186,204
417,317,159,128,159,103,236,235,228,82,190,188,160,157,231,209,184,626,81,178,455,136,149,98,293,207,183,165,185,186
360,280,111,92,204,152,203,428,243,139,90,148,161,177,217,203,683,125,95,195,580,120,116,202,175,213,291,152,215,146
474,334,313,230,160,144,204,306,237,600,90,189,146,117,213,179,159,399,103,165,571,151,159,327,194,208,257,158,216,177
326,245,219,172,397,446,185,379,405,186,121,268,247,150,216,515,276,380,53,172,663,289,611,203,642,370,291,213,401,125
370,274,407,334,198,173,233,165,425,89,132,375,159,158,234,763,236,384,172,148,600,176,254,162,423,232,168,201,101,158
385,283,306,242,188,123,174,251,315,138,104,340,153,130,172,514,161,393,85,124,570,131,416,326,385,215,222,214,238,183
447,313,265,208,341,377,313,286,411,122,190,122,127,142,325,283,451,892,81,208,652,321,438,396,547,225,139,141,189,261
362,289,262,204,150,145,256,188,288,110,160,213,135,144,203,428,156,246,153,116,446,103,133,152,247,214,184,179,192,140
446,314,224,171,151,141,194,181,220,105,117,183,171,138,190,191,210,601,115,206,494,183,285,73,330,241,190,205,221,201
390,308,127,107,272,309,237,585,456,70,217,156,159,333,256,307,521,722,162,185,685,333,291,284,337,430,192,294,146,171
377,304,127,106,174,53,303,198,233,109,127,226,113,132,217,232,198,699,133,200,604,151,382,87,545,218,223,213,160,136
313,246,145,124,155,117,250,239,206,122,165,184,139,122,207,213,124,661,113,142,503,135,175,90,351,198,169,189,206,176
366,297,217,184,151,164,203,304,290,116,191,240,138,109,229,205,186,391,108,120,525,254,537,169,445,218,211,210,222,192
443,334,182,147,163,130,285,229,182,86,166,104,148,133,240,177,182,516,105,237,451,225,191,110,303,214,221,212,153,186
415,316,216,171,261,179,286,244,241,141,104,132,207,162,218,294,175,296,51,210,509,152,333,433,361,260,263,191,220,187
396,299,282,222,209,137,215,288,335,137,130,249,166,151,169,429,201,347,59,232,586,168,521,321,492,304,237,214,251,188
364,288,120,105,154,171,176,294,170,116,142,266,131,146,202,240,139,616,111,150,610,153,194,124,446,197,193,235,186,224
299,240,146,127,179,40,295,206,188,132,168,267,130,138,208,259,133,643,76,224,638,173,363,134,530,199,195,258,172,185
490,334,196,146,129,16,268,653,534,329,148,207,165,164,352,291,169,279,76,206,606,116,199,312,222,214,215,214,192,209
376,282,236,173,149,110,226,236,359,140,135,363,172,160,162,269,161,305,106,225,458,121,304,439,262,205,203,208,245,186
435,310,277,198,188,177,200,316,250,100,133,131,181,158,211,230,188,646,54,206,467,163,159,87,320,215,260,210,213,137
352,275,188,160,195,111,223,222,375,96,112,489,115,165,273,229,196,441,115,234,622,189,541,200,563,233,208,221,170,249
409,275,792,680,275,197,119,405,386,183,99,211,168,165,311,362,173,470,54,217,574,240,601,524,531,312,344,172,259,326
376,299,227,191,163,120,184,161,355,93,184,272,132,126,323,311,180,411,138,242,465,129,140,427,328,197,210,197,162,147
338,269,271,223,203,165,197,237,379,88,181,565,171,159,223,641,204,301,119,231,600,180,144,371,393,215,186,203,113,177
523,339,305,227,219,166,178,206,237,147,122,197,177,150,466,241,138,521,93,181,528,212,137,84,236,212,288,215,191,176
289,235,91,80,247,208,244,245,199,418,191,125,148,158,190,251,155,553,124,205,611,156,176,208,378,487,184,194,199,144
332,268,350,285,200,114,181,262,295,131,148,265,153,131,187,426,131,314,141,169,454,123,311,265,295,206,219,138,191,159
378,295,132,110,184,174,178,292,210,136,126,226,158,141,207,189,204,607,138,182,588,167,238,90,427,207,229,187,150,142
464,325,287,209,244,92,186,319,281,145,133,415,146,129,206,231,150,732,115,167,676,131,302,129,612,236,275,182,216,134
429,326,271,207,184,126,172,247,393,126,121,530,138,148,281,338,188,499,77,234,612,227,565,469,553,246,258,243,197,186
413,315,161,135,304,354,227,716,237,74,177,96,214,219,240,166,691,758,74,216,686,153,423,322,554,350,183,252,199,167
336,274,196,156,138,134,196,314,354,171,150,489,127,134,210,265,164,493,100,244,578,149,497,169,451,210,207,165,232,257
477,327,201,148,169,126,249,155,192,103,147,170,136,160,193,242,179,602,105,198,506,166,165,187,359,220,231,144,156,150
381,293,174,143,199,170,236,605,197,175,168,143,200,175,334,245,652,134,79,172,538,151,115,72,215,242,200,221,208,173
381,283,263,207,141,5,208,136,333,133,140,696,130,87,308,340,151,409,67,250,585,147,303,149,388,225,286,204,181,142
361,284,291,244,232,157,208,180,275,93,94,186,149,124,240,413,166,321,117,237,448,145,187,409,286,233,298,203,150,129
309,251,256,211,207,110,263,226,310,101,143,247,154,136,223,496,161,279,106,192,566,136,273,234,364,203,222,190,173,152
334,267,211,191,200,90,237,243,309,117,116,330,121,135,188,317,182,337,73,223,530,181,504,327,441,260,213,210,191,114
425,317,171,137,201,209,250,312,206,155,91,128,148,164,328,193,184,458,105,191,583,241,146,110,277,211,274,180,178,181
319,255,216,176,167,102,225,191,293,128,121,324,139,113,237,265,158,375,117,175,465,123,128,360,265,205,258,228,141,140
420,326,132,107,169,144,210,183,171,150,150,161,152,155,182,236,162,551,119,136,457,162,239,122,290,207,213,178,142,182
330,253,334,269,193,190,229,181,310,94,191,142,154,134,249,468,154,345,126,218,504,134,226,415,375,223,175,167,152,165
473,306,342,237,197,118,159,270,405,118,195,483,160,85,281,280,140,516,96,171,591,209,501,466,533,242,131,258,211,220
443,294,302,220,200,34,217,196,186,137,144,288,148,85,294,121,209,632,159,91,656,226,227,130,550,208,204,242,107,196
328,272,108,97,139,69,276,274,211,92,164,174,132,162,217,237,200,183,144,167,526,151,149,420,258,204,209,188,142,211
384,293,460,369,164,117,201,238,409,126,171,339,155,137,187,689,156,352,100,129,572,146,225,151,382,209,259,202,185,163
351,267,206,169,189,105,190,208,336,122,145,359,156,128,236,407,183,399,91,147,547,160,414,375,403,242,184,130,172,195
483,353,296,239,166,144,193,319,422,148,130,442,141,129,291,363,120,517,102,206,612,207,343,219,417,230,244,93,144,150
493,346,288,228,226,212,162,288,453,152,82,458,174,145,265,379,157,535,81,194,662,168,534,380,587,266,314,219,238,174
368,285,359,295,196,108,182,233,351,113,129,343,155,148,179,464,120,293,100,131,511,105,165,355,288,236,245,155,205,148
605,352,170,106,241,164,241,520,373,127,151,177,179,154,230,192,415,217,90,212,619,142,151,189,302,241,207,223,176,190
330,262,301,260,133,110,257,299,324,137,215,236,144,173,223,416,194,365,93,212,583,237,609,292,544,264,227,209,251,156
314,238,276,203,157,136,212,210,376,149,62,434,145,150,291,304,124,588,130,208,606,138,378,192,427,194,296,202,209,172
294,233,186,158,195,174,226,250,182,116,158,300,141,158,192,271,128,626,237,229,609,146,211,72,480,205,229,205,190,177
359,291,236,209,201,125,179,247,351,125,120,341,171,133,192,412,190,268,92,156,532,139,270,384,309,198,289,156,185,169
239,213,53,49,170,110,240,512,525,133,160,183,153,288,162,212,198,117,110,124,444,125,153,164,179,212,237,171,168,137
470,330,223,177,200,130,214,193,206,176,158,187,162,169,143,196,137,661,92,142,589,140,210,67,325,210,217,180,230,180
420,320,107,86,179,226,188,522,562,112,156,152,177,648,183,189,563,138,96,207,496,167,350,85,275,195,177,239,199,232
437,314,329,243,325,337,150,178,408,111,66,374,199,152,184,668,178,329,123,144,590,123,227,299,381,222,313,166,211,195
321,269,93,81,174,148,162,265,196,127,151,188,155,155,153,221,143,443,99,169,371,134,119,109,232,228,180,174,204,157
340,263,128,102,198,97,181,246,191,114,146,212,143,130,210,249,116,661,112,159,543,135,193,169,358,206,190,238,189,129
395,303,307,255,190,186,222,260,407,144,88,252,135,140,182,427,124,474,116,136,540,149,400,294,398,205,254,273,175,181
375,287,448,350,193,57,192,243,358,156,152,411,160,142,168,656,113,418,127,214,599,121,143,229,458,197,202,128,191,173
406,306,171,139,208,160,148,99,169,149,180,196,153,142,204,250,155,246,71,162,465,207,369,527,291,251,254,165,190,194
